process_id,run_date,department,region,process_type,complexity,bot_id,day_of_week,transactions_processed,avg_handling_time_sec,data_volume_mb,exception_count,cpu_utilization_pct,queue_wait_time_sec,manual_time_saved_min,sla_met
RPA-00011,2026-03-30,IT Support,APAC,Reconciliation,Medium,Bot_4,Fri,172,24.73,22.31,2,38.0,22.4,207.2,Yes
RPA-00162,2026-03-10,Order Processing,US,Report Generation,Medium,Bot_4,Mon,206,22.19,19.29,1,51.1,33.6,252.6,No
RPA-00272,2026-02-01, customer service ,US,Email Triage,Medium,Bot_5,Thu,83,15.75,9.02,1,54.6,5.3,108.6,No
RPA-00516,2026-03-06,Order Processing,US,Report Generation,Medium,Bot_7,Mon,204,13.2,19.43,2,66.2,47.5,289.0,Yes
RPA-00292,2026-05-08,Procurement,US,Data Entry,High,Bot_5,Thu,69,26.34,16.94,2,58.7,63.9,103.9,No
RPA-00137,2026-05-09,Procurement,APAC,Email Triage,Low,Bot_8,Wed,235,10.47,13.84,5,27.7,35.4,238.6,No
RPA-00284,2026-03-18,IT Support,APAC,Data Entry,Low,Bot_4,Fri,232,8.99,12.85,0,43.7,7.4,242.7,Yes
RPA-00346,2026-05-10,Finance,UK,Order Validation,Medium,Bot_10,Fri,172,21.44,39.84,5,62.7,73.9,221.6,No
RPA-00174,2026-05-17,Procurement,US,Invoice Processing,High,Bot_9,Mon,141,29.36,33.49,4,52.7,13.1,209.0,Yes
RPA-00229,2026-03-10,Order Processing,APAC,Data Entry,Low,Bot_4,Wed,192,17.49,37.83,4,31.4,12.8,172.4,No
RPA-00161,2026-04-24,Finance,UK,Reconciliation,Medium,Bot_11,Fri,140,22.52,20.91,2,63.4,104.3,174.1,Yes
RPA-00343,2026-02-16,Finance,APAC,Report Generation,Low,Bot_8,Fri,192,19.35,29.9,3,49.6,150.7,164.2,No
RPA-00510,2026-04-17,Procurement,UK,Data Entry,High,Bot_10,Fri,88,27.15,29.67,0,70.8,15.9,129.2,No
RPA-00266,2026-05-21,Customer Service,APAC,Report Generation,Low,Bot_9,Fri,255,16.01,10.5,3,39.7,20.1,242.0,No
RPA-00269,2026-01-21,Customer Service,APAC,Report Generation,Medium,Bot_11,Wed,141,20.43,11.49,2,44.6,100.5,176.2,No
RPA-00142,2026-04-10,IT Support,UK,Report Generation,Low,Bot_4,Tue,213,10.65,13.43,0,47.8,40.2,214.4,No
RPA-00244,2026-03-25,Finance,US,Invoice Processing,Medium,Bot_6,Fri,153,19.74,20.02,4,69.0,55.2,190.0,No
RPA-00588,2026-03-16, finance ,US,Report Generation,Low,Bot_9,Tue,220,14.05,15.24,4,43.0,39.2,217.5,No
RPA-00272,2026-02-01, customer service ,US,Email Triage,Medium,Bot_5,Thu,83,15.75,9.02,1,54.6,5.3,108.6,No
RPA-00305,2026-05-09,Customer Service,UK,Report Generation,Low,Bot_3,Mon,194,13.72,19.19,0,36.1,83.4,179.4,Yes
RPA-00420,2026-05-24,Finance,UK,Reconciliation,Medium,Bot_9,Mon,149,18.35,33.16,3,58.1,77.4,188.3,No
